GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
05135	0.99	0.97	2.05	1.25	0.77	-29	-31	1	1	0
05137	1.05	1.04	2.0	1.65	0.75	-30	-30	0	0	0
05139	1.01	0.86	1.17	1.56	1.35	-56	-70	2	11	0
05141	1.0	0.94	2.08	1.95	1.64	-36	-40	0	3	0
05143	0.98	0.77	1.35	1.68	1.35	241	-167	48	285	75
05145	0.93	0.88	1.36	1.55	0.62	-53	-87	11	23	1
05147	1.07	0.92	1.39	3.0	0.34	-5	-10	4	1	0
05149	1.17	0.97	2.78	1.72	1.12	-1	-38	3	33	1
06001	0.85	0.67	0.88	1.13	0.81	-2064	-2067	-286	874	-585
06003	1.06	0.92	6.0	1.39	0.0	-4	-4	0	1	0
06005	0.92	0.81	1.89	1.39	1.13	-102	-110	2	8	-2
06007	0.86	0.72	1.33	1.27	1.09	-190	-388	22	137	39
06009	0.9	0.88	1.44	1.08	0.68	-145	-142	1	-1	-2
06011	1.27	0.72	1.35	1.59	1.08	39	-35	1	73	1
06013	0.94	0.78	0.98	1.22	0.87	-2046	-2321	-78	704	-352
06015	1.18	0.95	2.24	1.7	1.7	-17	-50	1	27	5
06017	0.9	0.8	1.34	1.36	0.86	-664	-699	3	63	-31
06019	1.2	0.78	1.35	1.43	1.17	1834	-909	231	2203	309
06021	1.22	0.95	2.57	1.5	1.15	20	-40	3	58	-1
06023	0.84	0.71	1.17	1.28	1.06	-108	-221	12	90	11
06025	1.18	0.91	1.6	1.21	1.0	210	-53	19	246	-2
06027	1.03	0.76	1.09	1.47	0.64	-36	-52	0	19	-3
06029	1.29	0.94	1.54	1.53	1.05	1831	-633	240	2198	26
06031	1.34	0.95	1.58	1.61	1.14	417	-37	40	407	7
06033	1.0	0.78	1.46	1.59	1.21	-130	-190	4	56	-1
06035	1.03	0.92	1.53	1.52	1.08	-37	-57	2	16	2
06037	0.87	0.62	0.87	1.08	0.63	-8268	-10493	-1570	8731	-4935
06039	1.09	0.69	0.52	1.39	1.16	110	-260	-53	410	13
06041	0.95	0.89	1.02	1.22	0.78	-754	-806	0	130	-76
06043	0.88	0.78	1.3	1.35	1.13	-64	-63	0	0	-2
06045	1.02	0.78	1.54	1.5	0.82	-64	-179	5	119	-9
06047	1.23	0.84	1.39	1.44	1.09	546	-223	40	678	52
06049	1.12	1.05	0.17	1.37	1.65	-17	-19	0	2	0
06051	0.94	0.72	0.99	1.39	0.63	-24	-46	0	23	-2
06053	1.15	0.71	1.14	1.4	0.85	635	-488	21	1145	-42
06055	0.92	0.68	1.07	1.25	0.85	-207	-344	-4	160	-19
06057	0.84	0.77	1.1	1.25	0.95	-325	-344	1	23	-6
06059	0.87	0.67	1.0	1.15	0.74	-4535	-5831	-9	2681	-1375
06061	0.94	0.85	1.29	1.33	0.98	-722	-842	3	140	-24
06063	0.88	0.85	0.71	1.03	1.27	-60	-59	0	-2	0
06065	1.06	0.8	1.13	1.26	0.9	774	-2772	129	3472	-55
06067	0.98	0.78	1.15	1.31	0.99	-411	-2041	267	1137	226
06069	1.08	0.72	1.34	1.28	0.95	-24	-119	2	98	-5
06071	1.06	0.8	1.15	1.23	0.89	1023	-2149	257	3070	-155
06073	0.9	0.73	1.14	1.13	0.79	-1863	-4212	338	2389	-378
06075	0.53	0.45	0.78	0.76	0.5	-1706	-600	-59	57	-1104
06077	1.13	0.77	1.3	1.44	1.07	549	-913	125	1162	175
06079	0.79	0.63	1.18	1.25	0.58	-462	-631	10	180	-21
06081	0.93	0.89	1.07	1.11	0.81	-1189	-1110	-2	368	-445
06083	0.92	0.59	1.02	1.29	0.63	-26	-764	16	755	-34
06085	0.95	0.76	1.05	1.21	0.91	-1317	-2551	38	1553	-358
06087	0.81	0.59	1.04	1.21	0.48	-404	-667	9	293	-40
06089	0.95	0.86	2.18	1.36	1.0	-336	-414	17	57	4
06091	1.03	0.94	2.0	1.56	1.5	-11	-12	0	1	0
06093	1.04	0.89	1.65	1.56	1.35	-76	-103	3	23	1
06095	0.94	0.74	1.03	1.27	0.85	-576	-690	-63	309	-131
06097	0.89	0.67	1.2	1.35	0.84	-956	-1489	20	561	-48
06099	1.1	0.79	1.32	1.4	0.97	287	-760	42	998	8
06101	1.13	0.89	1.57	1.54	0.98	50	-122	10	150	12
06103	1.15	0.94	2.64	1.59	1.5	-43	-128	4	78	2
06105	0.89	0.83	1.04	1.19	0.87	-49	-45	0	-4	0
06107	1.34	0.85	1.57	1.57	1.26	1285	-384	57	1558	54
06109	0.89	0.82	1.87	1.25	0.95	-128	-138	2	7	1
06111	0.99	0.73	1.12	1.25	0.9	-919	-1872	4	1091	-142
06113	0.76	0.6	0.96	1.21	0.45	-62	-303	10	234	-2
06115	1.22	0.99	1.73	1.59	1.38	132	-41	20	120	32
08001	1.14	0.9	1.59	1.43	1.09	686	-348	92	889	54
08003	1.19	0.89	1.0	1.52	0.94	25	-9	1	31	1
08005	0.97	0.8	1.19	1.39	0.92	-433	-1100	115	550	1
08007	0.91	0.78	2.05	1.25	1.42	-46	-46	0	-1	1
08009	1.29	1.15	1.45	2.33	0.0	-3	-5	0	2	0
08011	1.26	1.08	8.0	1.54	4.29	-1	-5	1	3	0
08013	0.75	0.63	1.12	1.34	0.76	-632	-814	10	182	-9
08014	0.99	0.92	1.58	1.29	1.05	-68	-99	2	24	5
08015	0.87	0.8	3.67	1.31	0.79	-54	-54	1	0	-1
08017	1.24	1.17	0.0	1.44	3.0	-2	-4	0	1	0
08019	0.87	0.81	2.07	1.46	1.74	-38	-39	0	0	0
08021	1.43	1.64	1.96	1.27	1.98	7	6	0	0	0
08023	0.95	0.67	0.62	1.06	2.77	-7	-6	0	-1	0
08025	1.09	0.9	0.41	1.66	0.0	-5	-7	0	2	0
08027	0.94	0.94	1.5	0.78	2.18	-13	-13	0	0	0
08029	1.11	1.02	1.8	1.55	0.65	-35	-58	0	24	-1
08031	0.89	0.59	1.21	1.36	0.84	779	-302	96	912	72
08033	1.39	1.32	4.0	1.71	5.14	1	0	0	0	0
08035	1.06	1.02	1.5	1.28	1.26	-479	-567	9	43	36
08037	0.99	0.78	1.26	1.42	0.81	1	-94	1	95	-1
08039	0.84	0.77	3.87	1.35	1.28	-148	-145	3	-4	-1
08041	1.02	0.89	1.39	1.43	1.06	-403	-976	147	430	-3
08043	1.04	0.94	2.26	1.73	1.19	-88	-102	1	13	0
08045	1.14	0.95	1.09	1.52	1.06	35	-86	2	117	2
08047	0.84	0.83	1.29	1.03	0.69	-25	-24	0	0	-2
08049	0.93	0.85	1.15	1.64	0.64	-44	-54	0	9	0
08051	0.61	0.6	1.38	0.7	0.34	-38	-39	1	1	-1
08053	1.29	1.44	0.0	0.0	0.0	0	0	0	0	0
08055	0.9	0.79	0.92	0.99	2.0	-21	-17	0	-4	0
08057	0.68	0.59	0.0	1.26	0.0	-6	-6	0	0	0
08059	0.87	0.78	1.55	1.25	0.91	-1611	-1812	33	181	-12
08061	1.25	1.17	12.0	2.13	0.0	-3	-3	0	-1	0
08063	1.47	1.26	1.27	2.22	2.48	7	-8	0	14	1
08065	1.18	0.74	1.33	1.76	0.73	8	-12	0	20	0
08067	0.83	0.76	1.79	1.06	0.92	-92	-116	3	21	0
08069	0.8	0.71	1.4	1.33	0.92	-394	-584	19	158	14
08071	0.98	0.85	1.11	1.11	0.9	-27	-30	0	2	0
08073	1.04	0.97	2.4	1.73	0.0	-8	-10	1	2	0
08075	1.03	0.91	1.85	1.69	0.79	-24	-40	2	14	0
08077	1.08	0.98	1.86	1.56	0.91	-37	-149	13	100	-1
08079	0.8	0.79	0.0	0.5	0.0	-4	-4	0	0	0
08081	1.12	0.99	2.87	1.78	0.63	-7	-22	1	15	0
08083	1.06	0.94	2.29	1.32	1.38	-30	-51	1	19	0
08085	1.1	0.91	2.42	1.66	1.16	-40	-90	3	47	0
08087	1.25	0.92	2.14	1.66	0.96	33	-42	14	61	0
08089	1.08	0.77	1.17	1.46	0.94	-14	-39	1	23	0
08091	0.81	0.78	1.74	1.2	0.0	-20	-19	0	0	-1
08093	0.89	0.84	1.12	1.43	0.76	-79	-80	0	0	0
08095	1.23	1.12	1.36	1.55	0.43	-1	-5	0	4	0
08097	0.64	0.62	1.68	0.69	0.67	-67	-68	1	-1	0
08099	1.21	0.89	1.67	1.71	0.79	6	-19	1	24	0
08101	1.04	0.8	1.42	1.29	1.08	-86	-244	16	138	5
08103	1.17	1.12	1.26	1.45	1.48	-4	-7	1	2	0
08105	1.13	0.99	4.0	1.26	0.87	-8	-18	1	8	0
08107	0.85	0.81	1.46	1.28	0.94	-49	-60	0	9	1
08109	1.29	1.09	3.0	1.45	1.63	-6	-8	1	2	0
08111	0.65	0.63	0.0	0.33	4.0	-2	-2	0	0	0
08113	0.85	0.83	0.72	1.13	0.57	-14	-16	0	3	-1
08115	1.09	0.96	0.0	1.89	2.57	-3	-4	0	1	0
08117	0.73	0.6	0.7	1.37	0.68	-51	-76	-1	27	-1
08119	0.88	0.81	1.93	1.52	1.0	-121	-119	1	-1	-2
08121	1.05	0.91	2.4	2.28	0.0	-8	-11	0	4	0
08123	1.1	0.9	1.67	1.51	1.11	253	-192	30	402	13
08125	1.5	1.4	1.29	1.81	0.36	21	2	0	19	0
09001	0.92	0.87	0.93	1.04	0.97	-2497	-2581	-119	167	37
09003	0.85	0.7	1.0	1.18	1.05	-2330	-2687	-31	288	100
09005	0.77	0.72	1.19	1.35	0.98	-878	-905	5	25	-4
09007	0.77	0.72	1.0	1.23	0.84	-666	-691	2	18	5
09009	0.8	0.66	0.99	1.18	0.86	-2092	-2498	20	345	41
09011	0.82	0.72	1.16	1.24	0.92	-832	-917	34	66	-16
09013	0.65	0.61	0.84	1.12	0.77	-546	-589	10	19	14
09015	0.81	0.72	1.25	1.41	0.84	-343	-407	14	47	3
10001	0.97	0.9	1.06	1.43	0.89	-154	-232	42	45	-9
10003	0.86	0.71	1.01	1.34	0.92	-1002	-1167	-87	220	32
10005	1.03	0.84	1.3	1.83	0.99	-297	-489	34	161	-3
11001	0.61	0.36	0.84	0.84	0.36	-526	-105	-502	88	-7
12001	0.62	0.51	0.98	0.57	0.51	-194	-316	91	24	7
12003	1.1	1.05	1.41	1.26	1.6	-2	-12	8	1	1
12005	0.94	0.86	1.23	1.37	0.92	-307	-372	35	35	-6
12007	1.1	1.02	1.39	1.15	1.35	-19	-30	9	1	1
12009	0.83	0.73	1.17	1.15	0.8	-2013	-1987	17	4	-46
12011	0.84	0.74	0.99	0.79	0.8	-4454	-3155	40	-1199	-140
12013	1.17	1.07	1.31	2.76	0.69	-1	-7	2	5	-1
12015	0.83	0.75	1.17	1.27	1.12	-485	-483	-5	7	-4
12017	0.9	0.85	1.36	1.27	0.92	-397	-405	11	-1	-2
12019	0.9	0.86	1.04	1.12	0.85	-459	-450	0	11	-21
12021	1.0	0.78	1.24	1.24	0.98	-431	-716	50	238	-3
12023	1.07	0.97	1.33	1.45	1.08	-63	-93	18	12	0
12027	1.29	0.95	1.3	1.88	0.47	35	-40	6	70	0
12029	1.06	1.04	1.15	1.58	0.44	-26	-27	0	2	0
12031	0.93	0.8	1.08	1.18	0.91	-850	-1203	202	137	14
12033	0.95	0.8	1.3	1.17	0.79	-254	-431	156	32	-11
12035	0.92	0.84	1.1	1.26	0.82	-189	-201	5	10	-3
12037	1.14	1.03	1.7	1.99	1.89	-11	-16	2	3	0
12039	0.98	0.61	1.03	1.7	1.12	-53	-87	0	33	0
12041	1.03	0.97	2.08	1.38	1.25	-22	-28	4	2	0
12043	1.26	1.08	1.07	1.58	4.11	8	-11	2	16	1
12045	0.98	0.91	1.18	2.11	1.12	-27	-28	-2	3	0
12047	1.16	0.96	1.32	1.81	0.71	-1	-14	4	9	-1
12049	1.3	0.87	1.38	1.68	2.24	41	-35	1	71	3
12051	1.26	0.82	1.38	1.51	1.01	64	-36	13	87	0
12053	0.91	0.83	1.23	1.2	0.89	-393	-409	17	4	-4
12055	1.08	0.85	1.38	1.48	0.84	-104	-179	20	56	-2
12057	0.87	0.7	1.05	1.09	0.81	-1638	-2233	261	335	-1
12059	1.02	0.99	1.36	1.64	1.07	-19	-21	1	1	0
12061	0.95	0.78	1.36	1.37	0.89	-295	-370	27	53	-5
12063	0.96	0.87	1.11	1.48	1.21	-58	-68	5	6	0
12065	0.96	0.93	0.94	1.5	1.42	-25	-25	-4	3	0
12067	1.18	1.11	1.01	1.79	0.77	1	-3	0	4	0
12069	0.97	0.86	1.19	1.26	0.94	-463	-585	34	98	-10
12071	0.93	0.73	1.34	1.25	0.84	-946	-1449	196	316	-9
12073	0.63	0.54	0.78	0.58	0.75	-242	-407	145	5	14
12075	0.95	0.88	1.1	1.28	1.57	-98	-105	-1	8	0
12077	1.04	0.93	1.39	2.24	1.46	-8	-10	-1	2	0
12079	1.1	1.03	1.15	1.54	0.74	-8	-16	6	2	-1
12081	1.02	0.78	1.28	1.67	0.98	-420	-825	82	325	-2
12083	0.93	0.79	1.18	1.28	0.89	-610	-732	52	75	-6
12085	0.9	0.69	1.33	1.6	0.87	-468	-566	13	92	-6
12086	0.82	1.14	0.98	0.71	0.63	-5463	246	25	-5629	-105
12087	0.74	0.59	1.16	0.99	0.94	-269	-264	4	-12	1
12089	0.85	0.83	0.89	1.21	0.83	-215	-210	-8	4	0
12091	0.97	0.89	1.31	1.41	0.78	-299	-366	48	52	-33
12093	1.12	0.85	1.38	1.71	0.88	-1	-72	5	66	0
12095	0.81	0.66	1.02	0.9	0.7	-1375	-1596	278	29	-85
12097	0.91	0.82	1.03	0.96	0.86	-350	-320	4	-11	-22
12099	0.88	0.72	1.08	1.04	0.82	-2826	-3033	223	64	-80
12101	0.9	0.81	1.25	1.2	0.95	-959	-1103	49	98	-3
12103	0.77	0.64	1.15	1.16	0.81	-3234	-3403	103	112	-46
12105	1.02	0.82	1.23	1.42	0.92	-284	-931	169	481	-3
12107	1.12	0.94	1.38	1.7	1.23	-86	-150	24	42	-2
12109	0.85	0.82	1.11	0.96	0.96	-642	-611	-11	-15	-4
12111	0.97	0.77	1.18	1.26	0.88	-412	-588	63	124	-11
12113	0.94	0.91	1.17	1.31	0.9	-388	-395	4	14	-11
12115	0.81	0.71	1.26	1.15	0.87	-1144	-1193	22	41	-13
12117	0.77	0.67	0.99	0.92	0.77	-1282	-1216	27	-59	-34
12119	0.95	0.85	1.09	1.55	0.8	-108	-117	-5	12	1
12121	1.09	0.98	1.19	1.82	1.32	-34	-60	5	21	0
12123	1.13	1.05	1.49	1.04	0.88	-16	-25	10	-3	1
12125	1.11	1.05	1.36	1.5	1.06	-7	-9	0	1	0
12127	0.85	0.74	1.05	1.16	0.78	-1306	-1438	75	71	-14
12129	0.91	0.9	0.93	1.23	0.98	-63	-61	-2	1	0
12131	0.98	0.93	1.4	1.26	1.32	-105	-121	5	8	3
12133	1.1	1.01	1.48	1.77	1.43	-22	-31	3	5	1
13001	1.17	1.0	1.4	2.06	0.27	1	-20	4	18	-1
