GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
05091	0.99	0.9	1.16	1.6	0.57	-4	-33	24	7	-2
05093	1.13	0.95	1.37	1.95	0.92	67	-14	70	11	0
05095	1.11	1.01	1.24	1.43	1.09	-7	-9	2	0	0
05097	0.97	0.91	2.07	1.91	1.78	-10	-14	1	2	0
05099	0.96	0.93	1.01	1.28	0.8	-4	-7	1	2	0
05101	0.83	0.81	4.62	1.16	0.63	-18	-18	0	0	0
05103	0.9	0.81	1.0	1.25	0.59	-59	-47	-13	1	0
05105	0.89	0.87	1.21	1.09	1.71	-11	-11	0	0	0
05107	1.26	0.85	1.46	2.63	1.48	42	-22	60	4	1
05109	0.96	0.85	1.5	2.47	0.61	-10	-18	1	7	0
05111	1.0	0.94	1.42	1.72	0.77	-17	-26	8	2	-1
05113	1.05	1.0	2.57	1.56	0.76	-9	-17	1	7	0
05115	0.88	0.83	1.38	1.81	0.68	-36	-60	8	17	-1
05117	0.86	0.81	1.09	0.83	0.38	-17	-17	0	0	0
05119	0.93	0.84	1.04	1.4	0.96	-370	-566	139	57	0
05121	0.85	0.81	1.89	2.07	2.86	-30	-34	2	2	1
05123	1.13	0.95	1.26	1.54	1.57	14	-17	28	2	1
05125	0.88	0.86	1.48	1.07	1.22	-103	-116	8	2	2
05127	1.11	1.04	1.77	1.88	0.29	11	2	1	8	-1
05129	0.82	0.8	4.29	1.15	1.0	-20	-20	0	0	0
05131	1.02	0.88	1.41	1.92	1.01	-19	-167	34	109	5
05133	1.17	0.84	1.11	2.15	0.79	24	-22	2	44	0
05135	0.99	0.98	1.0	1.03	2.88	-17	-18	0	0	0
05137	0.91	0.9	1.52	0.96	0.71	-23	-22	0	-1	0
05139	0.91	0.83	1.02	1.25	1.31	-74	-76	0	2	1
05141	0.87	0.86	2.14	0.53	1.56	-23	-22	0	-2	1
05143	0.95	0.83	1.46	1.85	0.89	123	-106	36	177	16
05145	0.88	0.84	1.53	1.1	1.55	-15	-43	18	8	3
05147	0.99	0.84	1.3	0.7	2.25	-3	-8	4	0	0
05149	1.04	0.86	1.63	1.92	1.28	12	-20	2	31	0
06001	0.85	0.66	0.87	1.27	0.81	-1311	-2409	-227	1391	-66
06003	0.75	0.4	1.09	1.69	1.33	-5	-7	0	1	0
06005	0.83	0.74	1.57	1.57	0.78	-127	-134	0	8	-2
06007	0.75	0.62	1.47	1.25	1.13	-390	-554	18	118	28
06009	0.71	0.66	1.57	1.02	0.89	-218	-209	1	-7	-3
06011	1.32	0.87	1.4	1.69	1.39	41	-26	1	67	-1
06013	0.94	0.81	1.02	1.35	0.82	-1316	-1960	23	911	-290
06015	0.92	0.71	2.35	1.63	1.08	-45	-75	3	25	2
06017	0.82	0.74	1.91	1.27	0.98	-610	-669	7	59	-8
06019	1.17	0.76	1.35	1.47	1.26	1513	-997	200	2114	197
06021	1.12	0.86	1.22	1.52	1.64	23	-34	1	50	6
06023	0.75	0.64	1.71	1.2	1.08	-368	-452	11	62	12
06025	1.15	0.89	1.61	1.2	1.08	185	-58	15	223	4
06027	0.88	0.67	2.03	1.42	0.71	-65	-75	1	10	-1
06029	1.18	0.85	1.47	1.55	1.01	1196	-676	181	1693	-2
06031	1.26	0.92	1.49	1.57	1.05	382	-7	35	350	3
06033	0.88	0.74	1.67	1.42	0.95	-186	-216	2	30	-2
06035	0.93	0.85	1.77	1.27	1.08	-54	-66	2	10	-1
06037	0.98	0.66	0.93	1.28	0.68	6080	-10614	185	20253	-3743
06039	0.98	0.66	0.42	1.37	1.05	28	-273	-26	320	6
06041	0.82	0.75	1.08	1.25	0.72	-1019	-1090	0	121	-50
06043	0.76	0.68	0.69	1.21	1.31	-65	-66	-1	2	0
06045	0.91	0.67	2.57	1.6	0.77	-254	-376	6	123	-7
06047	1.23	0.84	1.43	1.51	1.37	555	-167	32	636	53
06049	0.91	0.76	2.87	1.58	0.91	-24	-32	1	8	-1
06051	0.77	0.59	1.69	1.37	0.59	-48	-64	0	16	0
06053	1.09	0.71	1.14	1.41	0.84	477	-684	38	1164	-42
06055	0.92	0.69	1.16	1.48	0.77	-232	-408	5	188	-18
06057	0.72	0.67	1.79	1.23	0.87	-516	-525	3	11	-4
06059	0.98	0.76	1.15	1.4	0.78	1144	-4257	160	5876	-636
06061	0.89	0.81	1.71	1.34	1.04	-531	-665	18	107	9
06063	0.72	0.68	1.82	1.1	0.37	-102	-105	1	4	-2
06065	1.11	0.82	1.22	1.46	0.84	2027	-1789	272	3610	-66
06067	0.95	0.78	1.16	1.36	1.0	-262	-1790	331	1067	130
06069	1.16	0.87	1.48	1.42	1.13	93	-55	4	136	8
06071	1.09	0.79	1.18	1.39	0.9	2021	-2061	416	3776	-111
06073	0.92	0.72	1.16	1.27	0.79	-499	-4656	553	3928	-324
06075	0.5	0.34	0.76	0.81	0.56	-2079	-1199	-125	83	-837
06077	1.11	0.81	1.29	1.5	1.14	691	-648	132	1085	122
06079	0.7	0.58	1.01	1.23	0.62	-780	-931	6	159	-14
06081	0.86	0.76	0.94	1.14	0.76	-1013	-1257	-16	548	-289
06083	0.87	0.58	0.97	1.33	0.68	-146	-912	19	759	-12
06085	0.92	0.74	1.0	1.24	0.88	47	-2139	71	1854	260
06087	0.78	0.56	1.02	1.31	0.58	-649	-987	9	366	-36
06089	0.85	0.76	2.66	1.4	1.06	-422	-503	19	58	5
06091	0.62	0.59	10.0	0.72	0.0	-19	-18	0	-1	0
06093	0.85	0.75	1.21	1.39	1.11	-188	-202	1	12	2
06095	0.98	0.82	1.04	1.42	0.9	-266	-545	25	395	-141
06097	0.83	0.65	1.29	1.41	0.9	-1332	-1872	33	513	-7
06099	1.07	0.81	1.57	1.45	1.0	418	-608	82	923	21
06101	1.01	0.79	1.29	1.49	1.01	5	-119	8	111	5
06103	1.0	0.83	2.33	1.62	1.38	-38	-116	4	72	1
06105	0.73	0.66	3.84	1.07	0.76	-65	-67	1	0	0
06107	1.28	0.83	1.55	1.62	1.08	993	-392	39	1345	1
06109	0.76	0.7	3.02	1.14	0.89	-237	-235	4	-2	-4
06111	1.01	0.82	1.25	1.3	0.86	-249	-1398	42	1203	-95
06113	0.74	0.6	1.0	1.24	0.42	-85	-333	18	228	2
06115	1.15	0.95	1.57	1.62	1.41	92	-28	16	81	22
08001	1.07	0.86	1.49	1.45	1.15	584	-217	64	689	48
08003	0.89	0.68	1.49	1.12	1.06	-6	-25	3	16	0
08005	0.89	0.75	1.13	1.48	0.89	-851	-1373	92	452	-22
08007	0.82	0.72	4.11	1.14	0.82	-51	-53	1	1	-1
08009	1.07	1.03	36.0	1.08	2.57	-5	-7	1	0	0
08011	1.07	0.87	6.67	1.34	0.47	-3	-8	1	4	-1
08013	0.73	0.61	1.27	1.41	0.91	-637	-898	18	215	27
08014	0.96	0.85	2.23	1.6	1.3	-15	-64	6	32	11
08015	0.85	0.81	1.24	1.23	0.65	-61	-60	0	-1	0
08017	1.02	0.9	0.0	2.2	0.0	-4	-6	0	2	0
08019	0.8	0.77	2.54	1.03	1.2	-43	-44	1	1	0
08021	1.32	1.32	0.0	1.34	1.12	9	0	0	10	0
08023	0.96	0.75	0.41	1.06	0.57	-11	-4	-1	-6	0
08025	1.07	0.99	1.0	1.35	0.57	-1	-2	0	2	0
08027	0.86	0.77	3.75	1.61	4.8	-24	-24	0	0	1
08029	1.01	0.9	0.65	1.61	1.38	-60	-78	0	18	1
08031	0.93	0.56	1.07	1.52	0.92	306	-982	46	1188	55
08033	0.82	0.78	0.0	1.5	0.0	-8	-7	0	-1	0
08035	1.17	1.14	2.08	1.28	1.43	229	106	23	57	44
08037	0.88	0.67	0.8	1.51	1.33	-13	-102	0	85	4
08039	0.84	0.79	2.8	1.31	2.37	-71	-77	1	4	1
08041	0.97	0.86	1.39	1.41	0.94	-123	-721	217	391	-10
08043	0.9	0.87	0.89	1.19	1.12	-83	-90	2	5	0
08045	1.03	0.82	1.64	1.91	1.4	-27	-123	2	93	1
08047	0.65	0.63	0.0	1.25	0.67	-29	-26	0	-1	-2
08049	0.78	0.78	0.75	0.8	0.67	-42	-42	0	-1	1
08051	0.6	0.56	1.32	1.25	0.49	-29	-36	1	6	0
08053	0.86	0.92	0.0	0.0	0.0	-3	-3	0	0	0
08055	0.84	0.67	0.71	1.09	0.55	-23	-25	0	2	0
08057	1.21	1.16	0.0	1.77	0.0	-3	-3	0	0	0
08059	0.82	0.73	1.93	1.24	1.09	-1519	-1829	48	232	29
08061	1.04	0.96	4.0	2.11	0.0	-2	-3	0	1	0
08063	1.09	0.97	0.4	1.79	0.0	2	-7	0	10	0
08065	1.03	0.7	0.39	1.56	0.35	-1	-23	0	22	0
08067	0.63	0.57	1.63	0.86	0.71	-206	-207	2	-2	0
08069	0.74	0.66	1.54	1.3	0.99	-581	-734	22	115	16
08071	0.9	0.7	1.81	1.13	1.34	-36	-39	1	1	1
08073	0.93	0.88	3.6	1.31	0.32	-4	-6	1	1	0
08075	1.04	0.9	2.5	1.92	0.92	-10	-30	2	19	0
08077	0.89	0.79	2.53	1.51	1.3	-242	-331	10	74	5
08079	0.81	0.85	0.0	0.34	0.0	-2	-2	0	0	0
08081	0.92	0.88	1.54	1.18	2.23	-29	-34	1	3	1
08083	1.04	0.88	3.23	1.51	0.98	-34	-60	2	25	-1
08085	1.07	0.91	2.5	1.7	1.83	-41	-82	2	38	2
08087	1.2	0.86	3.8	1.77	1.2	33	-46	3	76	0
08089	1.05	0.87	1.95	1.24	1.57	-13	-30	2	14	1
08091	0.8	0.75	0.0	1.61	1.21	-21	-22	0	0	0
08093	0.72	0.69	2.37	0.94	0.62	-85	-83	1	-2	-1
08095	1.11	1.0	0.0	1.64	0.98	-1	-7	0	7	0
08097	0.61	0.56	0.62	1.24	0.45	-69	-72	-1	6	-2
08099	1.18	0.95	2.89	1.55	1.41	14	-15	1	26	1
08101	0.98	0.77	1.44	1.24	1.06	-113	-259	12	131	4
08103	0.83	0.77	3.0	1.54	3.27	-14	-16	0	1	0
08105	1.1	0.95	4.76	1.24	0.0	-5	-19	2	12	0
08107	0.62	0.62	1.4	0.72	0.43	-111	-107	0	-4	0
08109	1.07	0.75	2.82	1.4	0.0	-11	-18	0	7	0
08111	0.72	0.66	0.0	1.02	0.0	-5	-5	0	0	0
08113	0.54	0.51	0.0	0.78	1.09	-31	-33	0	2	0
08115	1.0	0.87	2.77	1.83	0.0	-6	-7	0	2	0
08117	0.66	0.58	0.88	1.32	1.0	-42	-64	0	20	2
08119	0.75	0.73	1.73	0.97	1.01	-119	-118	1	-1	-1
08121	0.94	0.87	3.0	1.69	0.0	-9	-12	0	3	0
08123	1.04	0.81	1.82	1.63	1.03	182	-235	17	391	8
08125	1.18	0.96	0.86	2.36	1.5	1	-17	0	18	0
09001	0.98	0.94	1.03	1.08	1.1	-719	-1323	175	340	89
09003	0.87	0.77	1.05	1.2	1.05	-1423	-2054	197	372	62
09005	0.84	0.81	1.52	1.35	1.02	-543	-576	10	21	2
09007	0.84	0.8	1.11	1.26	1.01	-351	-400	14	22	13
09009	0.87	0.76	1.09	1.26	1.01	-1110	-1866	261	402	92
09011	0.84	0.78	1.08	1.37	1.03	-429	-566	48	82	8
09013	0.75	0.73	1.0	1.0	0.83	-297	-335	13	8	16
09015	0.8	0.72	1.03	1.62	0.75	-227	-291	7	55	1
10001	0.95	0.89	1.06	1.43	1.05	-3	-82	51	28	0
10003	0.84	0.74	0.98	1.39	0.96	-548	-808	65	169	27
10005	0.92	0.81	1.1	1.82	1.33	-231	-340	32	72	6
11001	0.68	0.38	0.83	0.98	0.47	-870	-410	-564	124	-20
12001	0.56	0.48	0.94	0.45	0.46	-394	-447	44	2	7
12003	1.08	1.04	1.27	1.42	1.44	5	-2	6	1	0
12005	0.85	0.8	1.11	0.98	0.97	-224	-255	32	6	-7
12007	0.94	0.9	1.11	0.91	1.38	-30	-29	-2	1	0
12009	0.8	0.74	1.2	1.0	0.78	-1098	-1157	92	6	-38
12011	0.87	0.77	1.06	0.85	0.82	-1861	-2663	705	166	-69
12013	1.09	0.96	1.7	1.68	1.64	-3	-10	6	2	-1
12015	0.83	0.77	1.33	1.17	0.95	-379	-382	5	3	-6
12017	0.8	0.76	1.42	1.12	0.69	-314	-315	8	-1	-7
12019	0.89	0.86	1.11	1.07	0.85	-206	-231	25	12	-11
12021	1.0	0.76	1.47	1.44	1.32	-154	-544	69	311	10
12023	0.98	0.94	1.07	1.34	0.93	-39	-48	5	5	-1
12027	1.17	0.95	1.01	1.91	1.3	25	-26	4	47	0
12029	0.99	0.97	1.27	0.97	0.24	-12	-12	3	-2	-1
12031	0.93	0.85	1.07	1.09	0.88	-269	-782	424	111	-22
12033	0.85	0.74	1.14	1.05	0.81	-332	-458	119	23	-16
12035	0.78	0.73	0.98	1.06	0.86	-165	-156	-4	-2	-3
12037	0.87	0.85	0.98	1.16	0.27	-18	-19	0	1	0
12039	0.91	0.67	0.92	2.01	2.22	-65	-75	-19	28	1
12041	0.97	0.94	1.62	1.15	0.92	-11	-14	2	0	0
12043	1.04	0.75	0.94	1.9	0.99	2	-16	-1	18	0
12045	0.85	0.84	0.83	0.57	3.44	-28	-22	-6	-1	1
12047	1.09	0.92	1.21	1.91	3.05	-2	-8	1	4	0
12049	1.37	0.91	1.2	2.0	1.26	75	-20	5	89	0
12051	1.28	0.89	1.34	1.7	0.86	90	-27	19	97	1
12053	0.86	0.82	0.99	1.14	1.39	-255	-277	6	12	3
12055	1.02	0.83	1.34	1.5	1.25	-57	-141	32	52	0
12057	0.89	0.77	1.09	1.12	0.85	-634	-1448	362	472	-19
12059	0.95	0.89	2.52	1.28	1.59	-10	-17	6	1	0
12061	0.86	0.75	1.1	1.43	1.1	-235	-290	15	39	1
12063	0.9	0.89	0.9	0.94	1.09	-56	-52	-5	0	1
12065	0.82	0.7	0.95	1.65	1.17	-33	-31	-3	1	0
12067	1.13	1.0	1.73	2.02	0.0	3	-4	2	4	0
12069	0.92	0.83	1.31	1.36	0.85	-221	-346	60	69	-4
12071	0.94	0.8	1.47	1.39	0.94	-600	-974	150	231	-7
12073	0.62	0.57	0.7	0.55	0.82	-421	-515	83	-4	14
12075	0.86	0.8	0.97	1.47	1.33	-77	-82	1	3	1
12077	1.01	0.9	1.36	2.08	3.0	3	-2	2	2	0
12079	0.93	0.84	1.02	1.5	0.89	-25	-27	0	1	0
12081	0.96	0.79	1.35	1.67	0.84	-329	-618	85	209	-4
12083	0.89	0.79	1.13	1.35	1.18	-382	-509	76	50	1
12085	0.86	0.72	1.26	1.74	0.68	-298	-393	19	78	-1
12086	0.87	1.13	1.03	0.73	0.68	-1574	75	499	-2052	-95
12087	0.64	0.56	0.99	0.83	0.81	-380	-379	0	1	-2
12089	0.87	0.85	1.02	1.06	1.28	-122	-125	0	2	0
12091	0.87	0.84	1.18	0.98	0.55	-162	-176	50	16	-52
12093	1.14	0.89	1.44	1.93	1.06	33	-40	10	62	0
12095	0.86	0.73	1.07	1.02	0.76	-193	-1011	436	429	-47
12097	0.91	0.8	1.1	1.05	0.87	-62	-201	31	111	-3
12099	0.88	0.75	1.12	1.12	0.89	-1538	-2348	393	433	-15
12101	0.91	0.86	1.44	1.21	1.07	-457	-554	38	61	-3
12103	0.76	0.68	1.11	1.07	0.84	-2628	-2863	145	110	-21
12105	1.01	0.87	1.21	1.55	1.13	-71	-554	163	317	4
12107	0.97	0.83	1.24	1.5	1.24	-81	-130	25	25	-1
12109	0.77	0.73	1.09	0.97	0.9	-450	-451	2	-1	1
12111	0.92	0.8	1.13	1.36	0.88	-249	-359	44	75	-8
12113	0.89	0.86	1.59	0.93	0.65	-198	-196	18	-2	-17
12115	0.78	0.69	1.33	1.29	0.78	-989	-1080	38	64	-11
12117	0.8	0.74	1.08	0.91	0.73	-857	-901	48	22	-25
12119	0.88	0.85	0.84	1.3	1.18	-63	-65	-2	5	-1
12121	0.99	0.9	1.23	1.89	0.68	-38	-58	4	16	0
12123	1.01	0.96	1.18	1.49	0.95	-16	-17	2	0	0
12125	1.08	1.0	1.56	1.21	1.37	9	1	8	0	0
12127	0.79	0.72	1.02	1.06	0.87	-1046	-1155	62	51	-3
12129	0.81	0.79	1.02	0.91	0.67	-52	-57	5	0	0
12131	0.83	0.79	1.18	1.06	0.95	-94	-92	2	-2	-2
12133	0.9	0.87	1.19	0.66	1.12	-17	-21	4	0	1
13001	0.97	0.89	1.07	2.12	0.62	-9	-18	0	8	0
13003	1.29	1.06	1.27	2.14	1.2	27	3	7	17	0
13005	1.09	1.01	1.2	2.4	1.85	-1	-9	3	4	1
13007	1.03	0.88	1.11	1.59	0.0	1	2	-1	0	0
